,apmaxTemp,apminTemp,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed,fire
9096,68.12,54.13,0.07,45.54,0.61,0.88,0.0009,0.0063,0.29,rain,1015.59,68.12,54.13,9.77,166,7.17,1
6149,82.04,46.7,0,39.4,0.41,0.57,0,0,0,,1015.75,85.14,46.7,9.99,305,1.64,0
5234,60.29,41.88,0.13,50.32,0.89,0.2,0.0177,0.163,0.84,rain,1013.46,60.29,45.4,9.66,186,5.54,0
1482,69.29,29.53,0.03,32.61,0.51,0.9,0,0,0,,1020.32,69.29,33.61,9.99,141,5.36,1
7620,69.23,53.88,0.09,33.06,0.34,0.66,0,0,0,,1009.63,69.23,53.88,9.76,245,8.29,1
9036,79.48,38.08,0,29.06,0.36,0.62,0,0,0,,1011.91,81.9,38.08,9.26,208,5.55,1
3600,27.5,17.07,0.14,22.95,0.76,0.09,0.0012,0.007,0.34,snow,1026.93,34.14,24.79,9.54,125,6.85,0
9095,91.55,64.18,0.02,63.85,0.68,0.2,0,0,0,,1020.57,91.55,64.18,9.93,144,1.32,1
421,94.86,73.64,0.06,68.7,0.66,0.57,0.0001,0.0033,0.11,rain,1016.73,90.69,73.64,9.88,228,7.47,1
3709,86.43,61.9,0,38.76,0.28,0.71,0,0,0,,1013.49,90.53,61.9,9.93,94,7.29,0
3454,77.77,48.51,0.05,43.49,0.5,0.49,0,0,0,,1006.67,77.77,49.15,9.8,142,0.33,1
2714,99.58,73.6,0.11,73.61,0.79,0.91,0.0013,0.0259,0.64,rain,1016.68,90.87,73.6,8.89,56,3.63,1
6764,84.23,47.42,0,36.06,0.33,0.85,0,0,0,,1011.45,87.97,49.55,9.95,246,1.34,1
1670,87.34,67.74,0.01,47.19,0.35,0.89,0,0,0,,1007.2,91.27,67.74,9.99,280,9.48,1
3266,64.64,35.57,0.04,32.99,0.55,0.15,0,0,0,,1020.49,64.64,38.3,9.98,316,4.89,1
5954,81.8,59.13,0.01,42.99,0.37,0.93,0,0,0,,1011.7,84.66,59.13,9.94,283,6.52,1
1126,77.83,56.9,0.03,50.21,0.58,0.36,0,0,0,,1024.69,77.83,56.9,9.72,107,7.76,0
7099,85.69,62.31,0.09,29.73,0.19,0.08,0,0,0,,993.4,90.68,62.31,10,216,7.71,0
1883,86.52,58.57,0.08,48.78,0.44,0.1,0.003,0.0216,0.62,rain,1008.45,90.24,58.57,9.96,161,2.52,0
1850,86.78,60.67,0.03,63.02,0.78,0.63,0,0,0,,1018.79,86.3,60.67,9.48,228,2.09,0
7569,46.39,16.88,0.07,19.78,0.52,0.42,0,0,0,,1029.7,49.19,26.92,10,324,7.06,1
6124,75.69,46.58,0.04,41.54,0.48,0.31,0,0,0,,1011.71,75.69,49.42,9.98,314,9.05,0
5877,84.54,54.18,0,46.76,0.5,0.25,0,0,0,,1008.59,88.25,54.18,9.87,358,6.42,0
1811,103.78,70.86,0.05,68.55,0.65,0.88,0,0,0,,1017.51,94.39,70.86,7.59,80,2.4,1
412,73.49,35.87,0.01,34.08,0.56,0.2,0,0,0,,1008.61,73.49,39.83,9.62,311,3.3,1
5381,76.47,65.77,0.32,58.25,0.69,0.52,0.0018,0.0354,0.68,rain,1016.29,76.47,65.77,9.8,213,8.63,1
2559,68.58,33.43,0.04,39.22,0.7,0.36,0,0,0,,1025.88,68.58,35.93,9.17,228,2.3,0
2111,74.61,47.55,0.14,53.16,0.76,0.74,0.0002,0.004,0.15,rain,1018.04,74.61,47.55,8.2,215,6.39,1
3345,91.97,66.56,0.09,65.12,0.66,0.23,0,0,0,,1016.77,91.11,66.56,9.94,223,5.38,1
3765,59.62,26.88,0.01,32.8,0.68,0.65,0,0,0,,1003.23,59.62,33.82,10,234,5.67,1
4695,78.9,61.41,0.2,59.4,0.72,0.77,0.0078,0.057,0.74,rain,1013.33,78.9,61.41,9.61,107,1.95,0
6322,103.29,74.75,0.08,73.11,0.7,0.99,0,0,0,,1017.29,96.35,74.75,9.82,191,3.49,1
6055,97.33,74.07,0.06,66.46,0.58,0.9,0.0005,0.0127,0.54,rain,1013.61,94.64,74.07,9.9,144,6.4,1
4775,100.63,75.33,0.05,73.32,0.73,0.96,0,0,0,,1017.14,95.15,75.33,9.38,193,3.73,1
3842,87.46,62.47,0.02,22.47,0.14,0.07,0,0,0,,1006.05,93.84,62.47,9.96,191,6.36,0
2637,75.21,56.53,0.04,52.75,0.65,0.78,0.0001,0.0017,0.04,rain,1018.61,75.21,56.53,9.99,171,6.84,0
6618,107.37,78.42,0.09,72.09,0.62,0.12,0,0,0,,1005.79,98.03,78.42,9.9,166,10.12,1
7807,90.88,68.08,0.12,69.13,0.8,0.75,0,0,0,,1016.58,87.26,68.08,9.1,4,2.94,0
2483,92.8,72.18,0.16,71.34,0.8,0.79,0.0003,0.0058,0.26,rain,1014.08,86.89,72.18,8.95,169,7.62,0
7462,79.92,58.09,0.04,53.72,0.65,0.73,0,0,0,,1016.3,79.92,58.09,9.61,291,8.89,1
8780,74.83,47.14,0.02,49.54,0.71,0.99,0,0,0,,1022.62,74.83,48.46,9.93,0,3.27,0
9007,81.07,61.92,0.13,57.46,0.67,0.78,0,0,0,,1018,80.57,61.92,9.77,265,8.18,1
4437,44.67,21.13,0.01,23.38,0.69,0.79,0,0,0,,1027.15,44.67,23.39,9.93,99,1,0
5355,72.22,53.68,0.1,42.46,0.49,0.02,0.0002,0.0018,0.04,rain,1011.34,72.22,53.68,9.89,235,4.69,1
8424,72.84,56.02,0.07,54.82,0.68,0.12,0,0,0,,1021.65,72.84,56.02,10,142,8.53,0
4360,44.39,34.47,0.38,37.01,0.85,0.66,0.0099,0.0264,0.64,rain,1014.96,47.78,37.37,7.98,228,4.5,0
65,39.17,27.9,0.31,32.01,0.73,0.02,0.0003,0.0036,0.13,rain,1021.75,45,31.17,9.79,325,8.14,0
5901,28.96,20.52,0.4,23.42,0.67,0.49,0,0,0,,1014.54,38.63,29.35,9.87,315,15.19,0
8032,91.27,63.47,0.01,27.51,0.14,0.27,0,0,0,,1008.4,97.38,63.47,9.97,201,7.13,1
8521,72.88,29.52,0.1,36.68,0.44,0.51,0.0001,0.0011,0.02,rain,996.99,72.88,40.05,9.7,227,18.02,1
1289,88.91,62.76,0.01,63.78,0.72,0.17,0,0,0,,1022.44,89.15,62.76,9.33,70,0.62,1
9321,66.45,60.63,0.15,61.75,0.94,0.84,0.0086,0.1103,0.81,rain,1018.56,66.45,60.63,8.77,98,3.71,0
8745,78.99,65.49,0.19,56.65,0.61,0.17,0.0022,0.014,0.56,rain,1010.2,78.99,65.49,9.87,171,5.38,0
7418,73.46,39.03,0.01,43.73,0.63,0.27,0.0001,0.001,0.01,rain,1016.7,73.46,41.2,8.04,158,8.2,1
126,65.89,55.71,0.08,53.2,0.81,0.76,0.0027,0.0499,0.72,rain,1014.93,65.89,55.71,9.37,311,8.03,0
1760,70.23,45.53,0.11,25.93,0.28,0.64,0.0003,0.0038,0.14,rain,1008.54,70.23,48.25,10,232,6.72,0
7603,72.05,46.53,0.03,48.41,0.72,0.55,0,0,0,,1018.29,72.05,46.53,5.86,311,3.56,0
7149,64.9,46.16,0.07,45.41,0.66,0.07,0.0008,0.0075,0.37,rain,1016.59,64.9,46.59,9.97,322,4.82,0
4800,98.72,75.81,0.12,73.47,0.78,0.82,0.0007,0.0065,0.3,rain,1014.3,91.64,75.81,9.74,188,4.76,0
7755,64.12,50.82,0.27,53.75,0.88,0.18,0.008,0.0417,0.7,rain,1006.48,64.12,50.82,5.68,130,2.3,0
8370,95.46,65.2,0.02,24.11,0.12,0.47,0,0,0,,1010.91,103.37,65.2,10,336,2.53,1
708,100.16,78.37,0.11,70.28,0.63,0.27,0.0004,0.008,0.41,rain,1008.14,91.74,78.37,9.79,165,15.5,0
6401,93.76,70.31,0.13,67.09,0.68,0.77,0.0093,0.1055,0.8,rain,1015.81,90.83,70.31,9.57,214,2.96,1
8512,58.07,20.95,0.01,21.88,0.51,0.32,0,0,0,,1017.59,58.07,27.78,10,250,1.51,0
3911,68.96,53.57,0.09,33.06,0.34,0.66,0,0,0,,1009.58,68.96,53.57,9.76,244,8.24,1
5531,100.55,74.61,0.07,69.42,0.64,0.64,0,0,0,,1015.49,96.38,74.61,9.78,116,5.92,0
2875,70.72,41.55,0.04,33.24,0.42,0.51,0,0,0,,1014.69,70.72,45.85,10,237,7.81,0
9163,74.34,50.85,0.02,43.4,0.5,0.01,0.0003,0.0043,0.17,rain,1011.83,74.34,50.85,9.95,10,8.48,0
4326,76.97,48.61,0.06,48.78,0.62,0.18,0,0,0,,1023.43,76.97,49.54,9.95,52,2.65,0
8212,90.71,69.32,0.22,71.04,0.86,0.39,0.0166,0.1289,0.82,rain,1019.56,84.25,69.32,8.73,199,2.58,0
27,99.32,72.04,0.12,72.38,0.77,0.96,0.0028,0.023,0.63,rain,1018.6,92.04,72.04,9.61,231,0.71,0
5013,98.08,75.33,0.14,74.11,0.79,0.91,0,0,0,,1015.1,90.71,75.33,9.86,60,5.84,1
293,99.83,78.34,0.1,73.38,0.7,0.41,0.002,0.0332,0.67,rain,1013.39,92.06,78.34,9.59,359,3.86,1
5438,80.13,50.41,0,45.5,0.51,0.9,0,0,0,,1019.19,81.47,50.41,9.96,200,6.4,1
80,67.21,42.67,0.03,40.05,0.61,0.4,0.0001,0.0008,0.01,rain,1023.64,67.21,43.93,8.65,34,3.58,1
5610,54.15,24.86,0.05,20.75,0.52,0.63,0.0001,0.002,0.05,rain,1012.67,54.15,24.86,10,182,1.53,1
3975,88.45,60.49,0.05,36.04,0.25,0.86,0,0,0,,1011.22,93.4,60.49,10,284,3.81,1
4893,64.01,52.52,0.2,46.54,0.69,0.01,0.0096,0.0574,0.74,rain,1003.6,64.01,52.52,9.61,216,10.47,0
183,82.7,53.11,0.1,54.09,0.62,0.59,0,0,0,,1018.42,84.18,53.11,9.91,192,3.02,1
7160,81.64,58.83,0.06,56.24,0.66,0.32,0,0,0,,1021.01,82.68,58.83,9.91,34,5.15,1
4331,65.32,39.73,0.02,38.8,0.63,0.22,0,0,0,,1024.95,65.32,43.14,9.92,154,6.98,1
2499,74.16,43.86,0.16,45.71,0.62,0.16,0,0,0,,1024.91,74.16,43.86,9.95,182,6.33,0
9102,6.27,-11.83,0.1,1.21,0.65,0.53,0,0,0,,1023.39,20.85,2.79,9.85,264,12.7,0
9347,23.69,12.86,0.17,18.75,0.82,0.28,0.0018,0.0117,0.53,snow,1020.67,28.31,18.93,8.17,220,4,0
5209,72.58,31.21,0,26.53,0.41,0.18,0,0,0,,1021.09,72.58,31.21,9.99,142,2.96,1
7728,65.73,37.88,0.01,28.41,0.41,0.04,0,0,0,,1026.17,65.73,42.71,9.98,305,7.31,1
8713,65.02,38.87,0.01,31.49,0.44,0.92,0,0,0,,1012.98,65.02,43.4,9.94,348,11.96,1
1033,42.93,36.12,0.34,41.22,0.88,0.83,0.0122,0.0464,0.72,rain,1021.89,47.47,40.06,7.44,182,9.1,0
3557,93.72,72.52,0.21,69.99,0.77,0.61,0,0,0,,1014.69,89.97,72.52,9.01,334,3.55,0
2242,69.02,38.3,0.18,48,0.76,0.82,0,0,0,,1024.68,69.02,42.1,9.87,69,4.25,0
5288,75.1,56.61,0.14,45.37,0.53,0.05,0.0019,0.0082,0.42,rain,1011.83,75.1,56.61,9.72,201,3.81,1
8668,60.55,34.07,0,29.1,0.48,0.45,0,0,0,,1024.53,60.55,39.07,9.72,324,8.34,1
1709,81.96,46.77,0.01,47.88,0.62,0.84,0,0,0,,1023.04,84.34,46.77,9.73,65,1.31,1
438,85.18,48.82,0.04,51.41,0.6,0.93,0,0,0,,1014.06,87.27,49.14,9.67,256,3.31,1
4697,66.01,16.65,0.04,15.59,0.4,0.66,0,0,0,,1016.89,66.01,23.09,10,284,5.54,1
8241,31.05,15.18,0.66,23.83,0.9,0.92,0.0017,0.0057,0.25,snow,1009.19,31.05,24,6.71,351,1.79,0
2731,79.37,47.98,0.03,41.9,0.49,0.96,0.0013,0.0155,0.57,rain,1013.88,80.8,47.98,9.84,171,1.1,1
1472,81.66,56.94,0.01,42.85,0.4,0.88,0,0,0,,1016.67,84.37,56.94,9.97,184,3.12,0
220,31.76,15.91,0.17,22.96,0.74,0.46,0.0002,0.0023,0.06,snow,1021.17,36.45,24.85,9.61,117,6.65,0
6748,92.34,63.41,0.09,67.33,0.77,0.11,0,0,0,,1018.42,87.86,63.41,9.81,130,3.02,0
5849,91.52,76.05,0.21,75.81,0.9,0.1,0.0034,0.0179,0.59,rain,1015,82.76,76.05,9.56,176,3.35,0
6820,97.65,71.53,0.07,70.99,0.75,0.95,0.0011,0.0143,0.56,rain,1016.93,91.59,71.53,9.54,51,3.4,0
8627,86.69,64.34,0.09,62.45,0.64,0.54,0.0002,0.0023,0.06,rain,1020.31,86.84,64.34,9.78,72,4.26,0
2554,74.06,47.39,0.09,50.72,0.67,0.3,0,0,0,,1012.91,74.06,49.89,9.78,142,10.37,1
7642,71.12,46.1,0,30.01,0.34,0.45,0,0,0,,1022.97,71.12,47.77,9.95,79,2.52,1
4508,55.83,26.51,0.01,24.09,0.59,0.9,0,0,0,,1031.17,55.83,26.51,9.84,131,1.37,0
7346,88.55,72.15,0.04,57.95,0.48,0.78,0,0,0,,1011.51,90.16,72.15,9.86,237,5.43,0
4309,77.27,64.99,0.16,64.95,0.83,0.41,0.0008,0.0057,0.25,rain,1021.73,77.27,64.99,9.54,76,8.6,0
6559,78.73,69.62,0.02,61.93,0.67,0.32,0,0,0,,1013.92,78.73,69.62,10,107,0.97,1
1099,65.08,38.37,0.03,30.57,0.49,0.1,0,0,0,,1023.19,65.08,39.37,9.77,320,3.3,0
28,52.12,23.41,0.03,19.29,0.46,0.08,0,0,0,,1023.9,52.12,28.24,9.99,306,6.39,1
6984,75.15,68.48,0.32,66.03,0.84,0.77,0.0002,0.0013,0.02,rain,1020.96,75.15,68.48,9.29,338,7.65,0
687,93.78,70.32,0.13,67.1,0.68,0.77,0.0092,0.1046,0.8,rain,1015.8,90.85,70.32,9.58,214,2.97,1
1565,84.23,65.83,0.16,65.5,0.78,0.52,0.0012,0.0083,0.43,rain,1009.34,81.59,65.83,9.11,176,8.01,0
8916,60.42,44.25,0.27,37.78,0.59,0.21,0.0027,0.0226,0.62,rain,1017.4,60.42,45.71,9.98,278,7.67,0
3820,53.7,29.14,0.11,28.58,0.59,0.77,0,0,0,,1022.88,53.7,29.52,9.79,244,2.08,1
5392,60.9,26.43,0.06,19.58,0.35,0.09,0,0,0,,1020.64,60.9,31.52,10,110,5.57,1
8498,79.05,46.13,0,42.89,0.53,0.9,0,0,0,,1017.66,80.05,46.13,9.81,10,0.94,1
3195,73.25,44.99,0.09,34.83,0.43,0.32,0.0003,0.0062,0.29,rain,1018.15,73.25,44.99,9.97,237,3.6,1
5130,56.13,28.19,0,29.79,0.59,0.45,0,0,0,,1025.2,56.13,32.29,9.9,233,6.5,1
6221,79.86,43.91,0.01,28.57,0.28,0.63,0,0,0,,1015.02,79.86,46.56,9.61,312,7.14,1
2665,56.89,51.03,0.27,47.75,0.81,0.15,0.0151,0.0588,0.74,rain,1023.62,56.89,51.03,8.7,92,6.37,0
7723,88.91,61.41,0.13,58.83,0.66,0.51,0,0,0,,1007.67,89.37,61.41,9.77,131,7.75,1
1426,77.7,57.65,0.07,42.84,0.42,0.08,0.0016,0.0281,0.65,rain,1007.9,77.7,57.65,9.88,344,6.37,1
8641,77.91,48.49,0.01,49.97,0.69,0.62,0,0,0,,1019.15,77.91,49.32,8.51,44,4.03,1
6083,78.56,53.37,0.01,32.4,0.32,0.11,0,0,0,,1007.21,80.76,53.37,10,202,8.81,1
2380,44.99,18.54,0.07,23.84,0.59,0.41,0.0007,0.014,0.55,rain,1023.49,49.92,24.69,9.94,185,7.61,0
7803,60.35,27.38,0,31.56,0.68,0.09,0,0,0,,1024.28,60.35,30.5,10,212,3.38,1
1039,99.27,73.1,0.02,62.89,0.48,0.27,0,0,0,,1004.77,98.46,73.1,9.94,167,2.75,1
5878,103.19,76.37,0.09,75.33,0.78,0.38,0,0,0,,1015.28,93.12,76.37,8.49,208,5.03,1
121,69.22,36.8,0.04,38.62,0.61,0.1,0.0001,0.0028,0.09,rain,1021.83,69.22,39.33,9.72,96,7.01,0
8922,62.34,38.85,0.07,35.46,0.58,0.43,0,0,0,,1023.93,62.34,42.03,8.91,30,5.28,1
546,54.93,35.11,0.02,23.62,0.43,0.19,0,0,0,,1028.8,54.93,37.63,9.99,13,7.43,1
4450,47.36,17.66,0,16.03,0.52,0.76,0,0,0,,1024.33,48.87,22.78,9.94,21,3.88,0
915,61.28,36.62,0.13,19.37,0.3,0.41,0,0,0,,1017.05,61.28,41.76,10,194,10.11,0
9329,89.02,64.86,0.06,66.18,0.77,0.42,0.0004,0.0045,0.18,rain,1020.88,87.87,64.86,8.23,84,2.38,1
5642,38.07,25.4,0.09,19.96,0.47,0.78,0.0009,0.0045,0.18,rain,1013.67,45.69,31.72,9.88,277,9.05,0
2453,81.11,66.51,0.22,63.17,0.74,0.66,0.0001,0.0022,0.06,rain,1015.75,80.38,66.51,10,270,5.79,0
7112,72.42,42.23,0,44.88,0.71,0.74,0,0,0,,1021.92,72.42,42.61,9.68,207,3.55,0
1966,75.43,71.45,0.26,70.18,0.9,0.06,0.0123,0.0594,0.74,rain,1012.65,75.43,71.45,5.28,148,14.46,0
5109,74.47,39.94,0.02,32.92,0.4,0.07,0,0,0,,1009.8,74.47,43.41,9.78,170,6.46,1
5472,74.4,47.12,0.06,40.77,0.5,0.65,0,0,0,,1013.06,74.4,47.92,9.94,281,4.02,0
4815,50.56,34.04,0.2,31.37,0.64,0.56,0.0005,0.0043,0.17,rain,1002.75,50.56,35.8,9.99,247,8.44,0
5797,81.22,59.11,0.07,39.95,0.34,0.18,0,0,0,,1010.3,83.84,59.11,10,155,0.74,0
6671,92.79,69.79,0.11,67.22,0.72,0.12,0,0,0,,1007.41,89.73,69.79,9.56,154,7.61,0
720,35.51,10.12,0.22,11.55,0.46,0.6,0,0,0,,1023.23,40.78,17.8,10,151,4.93,0
5839,79.93,51.84,0,49.33,0.63,0.9,0,0,0,,1018.94,79.93,51.84,9.9,305,1.48,1
2219,93.96,72.18,0.06,65.6,0.58,0.26,0,0,0,,1014.53,92.73,72.18,9.98,175,9.01,0
5147,67.82,44.3,0.15,43.81,0.64,0.85,0.003,0.027,0.65,rain,1020.49,67.82,47.6,9.83,352,8.3,1
6093,71.62,48.99,0,40.76,0.53,0.97,0,0,0,,1020.59,71.62,48.99,9.7,30,1.39,0
7645,62,28.42,0.09,23.3,0.44,0.32,0,0,0,,1016.43,62,32.17,9.9,309,2.9,1
8495,76.2,48.93,0.02,32.04,0.34,0.66,0,0,0,,1010.14,76.2,48.93,9.72,271,5.05,1
2370,81.62,52.99,0,51.4,0.62,0.58,0.0001,0.0013,0.02,rain,1014.57,83.4,52.99,9.44,181,6.25,1
4951,36.08,29.61,0.32,28.35,0.69,0.48,0.0034,0.0216,0.62,rain,1011.11,42.88,33.22,8.86,285,5.63,0
4589,70.16,53.35,0.06,51.69,0.74,0.78,0,0,0,,1013.45,70.16,53.35,7.95,295,3.46,1
184,64.67,32.51,0.06,32.02,0.6,0.51,0,0,0,,1016.74,64.67,35,6.68,321,1.76,1
342,100.45,74.86,0.21,75.3,0.85,0.13,0.0045,0.0557,0.74,rain,1013.42,88.83,74.86,9.1,153,1.06,0
289,84.87,66.85,0.13,64.7,0.74,0.54,0,0,0,,1014.51,84.33,66.85,9.47,359,2.55,0
6079,75.48,32.92,0.02,28.94,0.46,0.58,0,0,0,,1017.99,75.48,32.92,9.26,255,1.46,1
1418,78.81,46.64,0.01,48.35,0.61,0.55,0,0,0,,1017.36,78.81,48.3,9.4,138,4.08,1
5886,97.26,78.73,0.2,75.21,0.77,0.2,0.003,0.0467,0.72,rain,1019.47,89.11,78.73,9.6,167,5.61,0
1370,92.63,69.88,0.05,65.7,0.63,0.57,0,0,0,,1019.82,91.37,69.88,9.97,87,3.99,1
6154,62.75,30.58,0.01,32.85,0.63,0.65,0,0,0,,1024.41,62.75,35.05,9.75,316,3.14,1
7761,78.52,50.37,0.04,51.02,0.68,0.84,0,0,0,,1024,78.52,50.37,9.67,47,3.78,0
1836,69.3,31.41,0.03,29.5,0.4,0.09,0,0,0,,1017.51,69.3,37.47,9.85,140,9.36,1
626,80.96,58.99,0.06,57.16,0.65,0.96,0,0,0,,1018.97,81.18,58.99,9.88,130,2.79,1
6141,104.81,75.27,0.07,75.34,0.8,0.16,0.003,0.0261,0.64,rain,1013.68,92.67,75.27,9.16,288,1.61,0
3102,41.87,16.56,0,15.37,0.55,0.11,0,0,0,,1023.05,45.61,18.4,10,292,2.67,1
8912,91.65,66.05,0.1,68.44,0.78,0.29,0.0007,0.0073,0.36,rain,1014.07,86.92,66.05,9.2,169,3.71,0
3172,59.52,37.34,0.05,30.81,0.48,0.3,0,0,0,,1013.45,59.52,37.34,10,325,7.04,1
2496,67.45,56.32,0.1,54.69,0.83,0.51,0,0,0,,1011.97,67.45,56.32,8.7,213,2.21,1
2458,87.29,57.29,0.05,48.07,0.44,0.13,0,0,0,,1006.49,91.23,57.29,9.97,198,1.36,0
3252,82.76,52.47,0.04,28.03,0.24,0.07,0,0,0,,1007.14,87.12,52.47,9.93,346,2.02,1
4552,88.22,67.93,0.28,68.82,0.83,0.8,0.0042,0.0241,0.63,rain,1013.6,83.74,67.93,9.5,332,5.41,0
7020,94.72,62.59,0.04,41.61,0.27,0.61,0,0,0,,1013.34,99.93,62.59,9.47,232,3.09,0
6208,86.97,54.44,0.02,31.86,0.24,0.38,0,0,0,,1012.3,91.87,54.44,10,254,3.98,0
1447,83.28,53.58,0.05,53.01,0.62,0.34,0,0,0,,1021.47,84.39,53.58,9.55,183,5.7,0
6751,76.72,57.73,0.02,51.18,0.59,0.96,0,0,0,,1021.1,76.72,57.73,9.97,13,6.04,0
7714,63.64,30.1,0.01,24.97,0.47,0.22,0,0,0,,1022.83,63.64,30.1,9.98,247,5.61,0
1190,97.78,72.08,0.07,70.63,0.75,0.49,0.003,0.0156,0.57,rain,1013.47,91.88,72.08,9.28,158,3.35,1
3974,79.91,51.4,0,50.91,0.65,0.92,0.0002,0.0017,0.04,rain,1016.77,81.18,51.4,9.16,302,4.66,1
7600,91.94,73.47,0.22,73.27,0.87,0.42,0.0012,0.0189,0.6,rain,1016.86,85.57,73.47,9.89,33,5,0
4997,58.22,39.76,0.04,29.67,0.45,0.19,0,0,0,,1028.02,58.22,44.39,10,16,9.93,1
3556,103.2,77.04,0.15,73.36,0.69,0.15,0,0,0,,1015.24,95.97,77.04,9.88,174,9.18,1
9234,56.91,29.9,0.44,38.77,0.72,0.02,0.001,0.0124,0.54,rain,1013.29,56.91,36.38,9.35,292,10.18,0
7779,67,19.61,0.02,28.79,0.54,0.23,0,0,0,,1014.75,67,26.46,9.87,151,11.83,1
1541,58.61,37.48,0.09,33.5,0.56,0.83,0,0,0,,1018.63,58.61,41.2,9.83,335,7.2,0
5215,65.26,35.45,0.06,29.35,0.44,0.2,0,0,0,,1023.86,65.26,39.58,9.94,102,5.52,1
4226,90.08,68.74,0.05,64.85,0.66,0.34,0,0,0,,1013.87,90.17,68.74,9.97,23,9.11,1
5103,52.99,35.56,0.24,41.23,0.84,0.98,0.0023,0.0239,0.63,rain,1022.4,52.99,38.91,8.42,178,1.7,0
9283,69.32,41.83,0.04,46.04,0.72,0.4,0,0,0,,1029.06,69.32,44.38,9.58,76,5.32,0
1971,95.6,68.56,0.07,66.04,0.65,0.2,0,0,0,,1020.34,93.09,68.56,9.53,185,4.25,1
7162,88.92,61.14,0.02,62.88,0.73,0.64,0,0,0,,1018.88,89.88,61.14,8.11,42,3.75,1
3902,59.96,32.18,0.01,34.23,0.62,0.12,0,0,0,,1028.02,59.96,36.76,9.8,131,4.27,1
908,81.03,47.75,0.01,47.2,0.54,0.01,0,0,0,,1015.75,82.75,49.23,9.94,212,8.1,1
4082,52.16,36,0.21,39.28,0.8,0.1,0.0037,0.0088,0.47,rain,1008.95,52.16,41.05,9.39,120,4.4,0
9177,69.88,37.02,0.03,36.64,0.53,0.33,0,0,0,,1026.34,69.88,38.76,9.97,95,5.7,1
3182,68.04,43.47,0.03,31.67,0.41,0.35,0,0,0,,1022.51,68.04,44.9,9.41,325,3.51,0
4145,76.03,62.25,0.07,53.64,0.58,0.64,0,0,0,,1017.07,76.03,62.25,9.92,38,7.92,1
1124,63.35,53.76,1,55.73,0.91,0.6,0.0001,0.0016,0.03,rain,1013.92,63.35,53.76,5.63,151,4.65,0
8501,75.53,58.77,0.19,55.61,0.68,0.65,0,0,0,,1020.48,75.53,58.77,9.93,273,2.47,1
4203,41.54,29.37,0.18,32.64,0.85,0.87,0.0009,0.0034,0.12,rain,1027.38,41.54,33.15,7.59,232,2.27,0
8695,89.28,59.52,0.04,49.67,0.42,0.8,0,0,0,,1012.4,92.64,59.52,9.87,311,6.25,0
916,38.33,28.05,0.55,18.23,0.45,0.38,0,0,0,,1028.73,43.93,32.69,10,154,7.46,0
5902,81.35,53.04,0,50.79,0.58,0.96,0,0,0,,1015.95,83.17,53.04,9.66,69,0.85,1
1643,75.6,52.51,0.04,48.06,0.69,0.2,0,0.0011,0,,1008.97,75.6,52.51,8.38,264,2.11,1
641,102.15,76.46,0.12,75.69,0.79,0.44,0,0,0,,1021.01,92.94,76.46,9.51,121,3.56,0
6438,62.55,45.67,0.15,46.54,0.76,0.52,0,0,0,,1019.01,62.55,49.78,9.82,3,5.47,0
3046,60.76,49.88,0.22,42.88,0.64,0.31,0.0052,0.0267,0.65,rain,1000.91,60.76,49.88,9.76,346,2.99,0
2996,79.92,50.01,0.02,49.86,0.61,0.55,0,0,0,,1014.18,80.71,50.01,9.17,168,11.77,1
327,81.42,47.09,0.04,35.75,0.35,0.78,0.0003,0.0037,0.13,rain,1016.7,84.39,49.44,8.53,322,4.21,1
3372,67.62,38.03,0.04,32.92,0.5,0.84,0,0,0,,1016.87,67.62,38.03,10,346,3.38,1
2991,87.2,65.43,0.06,59.14,0.6,0.74,0.0032,0.0166,0.58,rain,1013.08,88.45,65.43,9.85,127,3.78,1
1276,73.53,55.79,0.08,52.63,0.68,0.57,0,0,0,,1018.49,73.53,55.79,8.73,299,1.77,0
6783,57.84,32.74,0.05,28.81,0.51,0.79,0,0,0,,1016.84,57.84,38.8,10,316,10.93,1
6500,86.57,70.42,0.11,67.76,0.73,0.25,0,0,0,,1017.38,85.33,70.42,8.97,273,3.79,1
1023,80.5,50.07,0,53.4,0.73,0.58,0,0,0,,1016.43,81.37,50.07,8.47,155,2.58,1
4185,98.34,72.21,0.06,71.28,0.74,0.46,0.0005,0.0062,0.29,rain,1016.6,92.96,72.21,9.39,49,1.83,1
6549,70.63,57.27,0.06,54,0.76,0.88,0,0,0,,1018.31,70.63,57.27,9.99,294,4.87,1
3786,81,51.77,0.03,55.78,0.74,0.88,0,0,0,,1021.67,81.51,51.77,8.88,127,1.64,1
4734,95.73,72.42,0.09,72.43,0.82,0.93,0.0026,0.0272,0.65,rain,1015.93,87.15,72.42,9.39,213,3.52,0
5954,66.46,32.98,0.09,32.59,0.53,0.76,0.0002,0.0036,0.13,rain,1017.19,66.46,34.83,9.99,241,3.53,0
8682,71.74,54.81,0.08,51.14,0.7,0.05,0,0,0,,1013.06,71.74,54.81,9.34,308,4.31,0
4338,87.12,59.23,0,32.88,0.21,0.39,0,0,0,,1010.34,91.57,59.23,9.97,224,8.49,1
3239,102.16,86.15,0.15,71.43,0.61,0.97,0,0,0,,1013.67,95.72,80.95,8.81,155,14.26,0
