,west,northwest,northrocks,uppermid,northeast,central,southeast,south,southwest,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipProb,pressure,tempMax,visibility,windBearing,windSpeed
812,0,0,0,0,0,1,0,0,0,0.1,36.72,250.0,1,0.59,0.0,0.0,1020.81,64.61,9.98,331,4.95
813,0,0,0,0,0,0,0,1,0,0.02,51.08,83.2439041138,1,0.58,0.0,0.0,1013.92,84.3,9.64,297,4.62
814,0,0,0,0,0,1,0,0,0,0.1,62.66,187.706298828,1,0.6,0.0,0.0,1014.47,84.82,10.0,228,5.82
815,0,1,0,0,0,0,0,0,0,0.0,37.01,1896.05114746,1,0.34,0.0,0.0,1011.17,88.04,9.95,256,1.86
816,0,0,0,0,0,0,0,0,1,0.01,33.76,2773.12011719,1,0.36,0.0,0.0,1021.08,82.4,9.93,32,1.51
817,1,0,0,0,0,0,0,0,0,0.0,46.5,15.5656385422,1,0.41,0.0,0.0,1015.45,89.99,9.97,175,4.81
818,0,0,0,0,0,0,0,1,0,0.02,41.32,271.660369873,1,0.39,0.0,0.0,1015.58,86.31,9.68,169,13.48
819,0,0,0,0,0,0,0,1,0,0.0,40.5,884.044067383,1,0.41,0.0,0.0,1018.43,84.02,9.96,39,4.37
820,0,0,0,0,0,0,0,1,0,0.33,71.52,138.550750732,1,0.76,0.0,0.0,1010.0,88.91,6.34,126,11.62
821,0,0,0,0,0,0,0,1,0,0.01,22.93,410.581634521,1,0.38,0.0,0.0,1024.13,66.68,9.19,154,6.95
822,0,0,0,0,0,0,0,1,0,0.03,63.66,34.4276809692,1,0.69,0.0,0.0,1016.06,89.13,9.86,3,5.29
823,0,0,0,0,0,0,0,1,0,0.04,29.22,434.115905762,1,0.39,0.0,0.0,1016.41,70.7,9.82,145,11.74
824,0,1,0,0,0,0,0,0,0,0.0,34.02,1635.78588867,1,0.3,0.0,0.0,1014.48,88.99,9.95,298,1.21
825,0,0,0,0,0,0,0,1,0,0.04,63.12,66.2082824707,1,0.61,0.0,0.0,1010.5,91.92,9.43,330,4.85
826,0,0,0,0,0,0,1,0,0,0.13,71.43,161.0,1,0.77,0.0049,0.68,1017.9,87.63,9.88,216,2.41
827,0,0,0,0,0,0,1,0,0,0.01,27.16,90.8277206421,1,0.57,0.0,0.0,1023.51,57.98,9.96,269,1.18
828,0,0,0,0,0,0,0,1,0,0.11,68.6,309.591186523,1,0.82,0.0057,0.71,1013.37,86.38,9.09,172,2.85
829,0,0,1,0,0,0,0,0,0,0.03,43.77,1041.44482422,1,0.35,0.0,0.0,1012.71,94.04,9.79,132,4.11
830,1,0,0,0,0,0,0,0,0,0.09,44.34,1751.81213379,1,0.3,0.0,0.0,1010.18,96.24,9.48,239,4.72
831,1,0,0,0,0,0,0,0,0,0.13,55.71,509.941894531,1,0.79,0.0,0.0,1013.25,70.7,8.66,268,4.46
832,1,0,0,0,0,0,0,0,0,0.03,42.05,1692.43005371,1,0.28,0.0,0.0,1009.18,94.3,9.92,240,4.89
833,0,0,0,0,0,1,0,0,0,0.04,41.44,179.829589844,1,0.72,0.0,0.0,1026.78,61.04,9.81,233,7.81
834,0,0,0,0,0,0,0,1,0,0.08,71.73,86.0927886963,1,0.71,0.0001,0.02,1015.44,92.68,9.4,136,2.16
835,0,0,0,0,0,0,0,1,0,0.15,70.9,54.2900161743,1,0.74,0.0,0.0,1022.79,88.32,9.96,130,7.78
836,0,0,0,0,0,0,0,1,0,0.05,69.55,11.6534967422,1,0.73,0.0001,0.01,1014.82,90.14,9.79,16,3.86
837,0,0,0,0,0,0,0,1,0,0.11,55.97,2.27889537811,1,0.79,0.0,0.0,1023.65,71.97,8.65,257,6.3
838,0,0,0,0,0,0,0,1,0,0.03,33.66,430.088775635,1,0.37,0.0,0.0,1019.31,71.97,9.24,46,5.86
839,0,0,0,0,0,0,0,0,1,0.0,32.31,2678.79052734,1,0.19,0.0,0.0,1010.11,94.26,9.99,197,7.63
840,1,0,0,0,0,0,0,0,0,0.04,56.59,1371.37939453,1,0.53,0.0,0.0,1008.03,92.09,8.11,251,6.07
841,0,0,0,0,1,0,0,0,0,0.24,69.76,107.659507751,1,0.75,0.0096,0.75,1011.37,89.01,8.41,339,2.66
842,0,0,0,0,0,0,0,1,0,0.1,70.14,100.389320374,1,0.74,0.0084,0.77,1017.27,91.24,8.97,192,1.07
843,0,0,0,0,0,0,0,1,0,0.0,32.37,953.859130859,1,0.4,0.0,0.0,1009.37,79.98,9.86,101,1.86
844,0,0,0,0,0,0,1,0,0,0.03,47.62,36.8009414673,1,0.59,0.0,0.0,1012.25,72.51,9.53,320,5.15
845,0,0,0,0,0,0,0,0,1,0.0,33.14,2623.77514648,1,0.28,0.0,0.0,1010.19,85.5,10.0,251,4.1
846,1,0,0,0,0,0,0,0,0,0.08,46.49,1725.81677246,1,0.31,0.0,0.0,1011.23,92.34,9.82,262,6.11
847,0,1,0,0,0,0,0,0,0,0.01,38.49,2100.9050293,1,0.32,0.0,0.0,1013.36,90.24,9.88,298,3.08
848,0,0,0,0,0,0,0,1,0,0.01,57.73,1077.95068359,1,0.41,0.0,0.0,1011.57,100.9,9.97,184,5.86
849,0,0,0,0,0,0,0,1,0,0.05,66.63,425.802154541,1,0.5,0.0,0.0,1013.64,102.84,9.98,182,11.25
850,0,1,0,0,0,0,0,0,0,0.01,32.19,1774.04870605,1,0.26,0.0,0.0,1008.86,87.17,9.56,277,5.14
851,1,0,0,0,0,0,0,0,0,0.1,50.5,1028.95349121,1,0.7,0.0,0.0,1017.08,69.99,8.12,337,5.66
852,0,0,0,0,0,0,1,0,0,0.04,41.1,203.027084351,1,0.55,0.0,0.0,1021.77,72.84,9.96,215,5.64
853,1,0,0,0,0,0,0,0,0,0.04,55.29,1123.0769043,1,0.51,0.0,0.0,1008.11,92.05,8.24,247,6.45
854,0,0,0,0,1,0,0,0,0,0.06,55.01,75.4778366089,1,0.6,0.0,0.0,1018.25,81.67,9.98,106,4.0
855,0,0,0,0,0,0,0,1,0,0.03,76.14,66.6750030518,1,0.73,0.0017,0.6,1013.58,96.08,9.72,229,3.1
856,0,0,0,0,0,0,0,1,0,0.02,56.41,98.4337997437,1,0.64,0.0,0.0,1021.12,82.9,9.68,3,6.36
857,0,0,0,0,0,1,0,0,0,0.23,74.39,101.411582947,1,0.73,0.0,0.0,1015.12,92.53,9.73,104,4.74
858,0,0,0,0,0,0,0,1,0,0.02,28.45,320.444641113,1,0.49,0.0,0.0,1020.18,69.45,9.72,292,6.03
859,1,0,0,0,0,0,0,0,0,0.06,45.75,2024.43457031,1,0.28,0.0,0.0,1010.18,96.37,9.55,256,6.86
860,0,0,0,0,0,0,0,1,0,0.0,31.49,19.1449699402,1,0.58,0.0,0.0,1028.98,62.01,9.95,231,1.73
861,0,1,0,0,0,0,0,0,0,0.03,41.93,1334.35266113,1,0.4,0.0,0.0,1015.94,89.11,9.6,72,1.41
862,0,0,0,0,0,0,1,0,0,0.02,50.84,78.9066696167,1,0.58,0.0,0.0,1016.92,81.1,9.97,308,3.31
863,0,0,0,0,0,0,1,0,0,0.04,63.91,94.2378311157,1,0.62,0.0,0.0,1016.85,94.32,9.92,83,1.66
864,1,0,0,0,0,0,0,0,0,0.02,39.09,1037.97766113,1,0.69,0.0,0.0,1021.7,65.46,9.23,25,0.11
865,0,0,0,0,0,0,0,1,0,0.03,42.35,268.208374023,1,0.46,0.0,0.0,1019.34,79.64,10.0,129,8.65
866,0,0,0,0,0,0,0,1,0,0.0,53.4,59.9142417908,1,0.73,0.0,0.0,1016.43,81.37,8.47,155,2.58
867,0,0,0,0,0,0,0,0,1,0.0,19.27,2007.76342773,1,0.17,0.0,0.0,1015.31,91.59,9.65,334,1.3
868,1,0,0,0,0,0,0,0,0,0.03,38.91,69.8385238647,1,0.41,0.0,0.0,1015.06,83.69,9.97,348,2.25
869,0,1,0,0,0,0,0,0,0,0.0,36.08,2149.84619141,1,0.35,0.0,0.0,1013.13,86.09,9.97,321,1.01
870,0,0,0,0,0,0,0,1,0,0.0,41.03,638.265380859,1,0.43,0.0,0.0,1008.55,83.86,9.94,302,5.14
871,0,1,0,0,0,0,0,0,0,0.1,48.23,261.911193848,1,0.64,0.0005,0.27,1014.14,72.53,9.81,224,4.05
872,0,0,0,0,0,0,0,1,0,0.05,61.9,22.8793067932,1,0.66,0.0,0.0,1015.87,90.77,9.51,11,5.74
873,0,0,0,0,0,0,1,0,0,0.0,33.84,269.850830078,1,0.5,0.0,0.0,1028.38,73.03,9.99,50,2.37
874,0,0,0,0,0,0,0,1,0,0.08,37.25,243.072631836,1,0.36,0.0,0.0,1012.93,72.42,9.96,289,8.75
875,0,0,0,0,0,0,0,1,0,0.12,75.15,10.0972423553,1,0.74,0.0,0.0,1019.25,88.74,9.94,120,4.86
876,0,1,0,0,0,0,0,0,0,0.03,37.13,813.293395996,1,0.47,0.0,0.0,1016.63,77.17,9.96,61,0.87
877,1,0,0,0,0,0,0,0,0,0.07,51.68,924.94342041,1,0.37,0.0,0.0,1010.88,96.36,9.21,262,3.2
878,0,1,0,0,0,0,0,0,0,0.04,45.22,1856.64929199,1,0.42,0.0013,0.52,1014.23,87.79,9.94,11,2.69
879,0,0,0,0,0,0,1,0,0,0.0,28.82,78.6967926025,1,0.52,0.0,0.0,1024.93,67.38,9.99,198,4.36
880,0,0,0,0,0,0,1,0,0,0.08,61.06,75.0146102905,1,0.73,0.0,0.0,1013.96,85.37,9.22,229,5.82
881,0,0,0,0,0,1,0,0,0,0.08,64.78,141.508209229,1,0.68,0.0,0.0,1013.85,86.53,9.89,30,6.4
882,0,0,0,0,0,1,0,0,0,0.01,40.09,84.4060440063,1,0.52,0.0,0.0,1024.03,72.97,9.61,17,9.78
883,0,0,0,0,0,0,0,1,0,0.03,58.2,79.6087265015,1,0.69,0.0,0.0,1018.93,83.34,9.69,203,4.71
884,1,0,0,0,0,0,0,0,0,0.05,54.14,300.890136719,1,0.74,0.0,0.0,1013.34,71.94,8.77,301,5.74
885,0,0,0,0,0,0,0,1,0,0.05,61.21,680.834655762,1,0.72,0.0,0.0,1017.14,84.3,9.9,293,1.29
886,0,1,0,0,0,0,0,0,0,0.08,35.53,1374.87316895,1,0.46,0.0,0.0,1013.81,74.96,9.91,251,4.02
887,0,1,0,0,0,0,0,0,0,0.01,32.43,1379.99694824,1,0.48,0.0,0.0,1015.66,69.7,9.95,210,0.09
888,0,0,0,0,0,1,0,0,0,0.02,45.64,463.136962891,1,0.6,0.0,0.0,1011.86,72.59,9.9,276,4.8
889,1,0,0,0,0,0,0,0,0,0.17,36.69,819.611206055,1,0.59,0.0021,0.58,1016.81,59.1,9.6,245,5.38
890,0,0,0,0,0,0,0,1,0,0.1,36.48,563.801818848,1,0.44,0.0001,0.01,996.8,72.36,9.69,226,17.2
891,0,0,0,0,0,0,1,0,0,0.11,70.67,44.6784439087,1,0.7,0.0,0.0,1014.91,92.94,9.95,61,6.25
892,0,1,0,0,0,0,0,0,0,0.0,40.13,1501.51904297,1,0.33,0.0,0.0,1013.25,90.75,9.95,337,6.11
893,0,1,0,0,0,0,0,0,0,0.0,44.07,403.237731934,1,0.39,0.0,0.0,1014.22,88.53,9.99,347,2.01
894,0,0,0,0,0,0,1,0,0,0.18,67.4,3.42667746544,1,0.74,0.0,0.0,1016.34,85.47,8.88,252,5.83
895,0,1,0,0,0,0,0,0,0,0.01,43.34,602.115722656,1,0.38,0.0,0.0,1011.94,84.23,9.94,285,6.51
896,0,0,0,0,0,0,0,1,0,0.16,61.12,61.2783584595,1,0.75,0.002,0.64,1022.05,83.6,9.57,252,1.94
897,0,0,0,0,0,0,0,1,0,0.12,71.57,92.4941253662,1,0.82,0.0001,0.01,1015.86,88.87,8.61,106,2.75
898,0,0,0,0,0,0,0,1,0,0.07,52.25,1.86094892025,1,0.62,0.0,0.0,1018.52,73.98,9.57,1,10.6
899,0,0,0,0,0,0,1,0,0,0.08,66.51,103.146537781,1,0.65,0.0003,0.3,1015.14,92.91,9.78,234,2.77
900,1,0,0,0,0,0,0,0,0,0.1,53.66,921.348510742,1,0.81,0.0,0.0,1011.91,66.52,9.31,254,3.83
901,0,0,0,0,0,0,1,0,0,0.0,29.16,30.6028194427,1,0.46,0.0,0.0,1023.55,61.3,9.79,326,8.78
902,0,0,0,0,0,0,1,0,0,0.16,54.79,4.56794881821,1,0.6,0.0,0.0,1017.23,78.68,9.65,20,7.2
903,0,0,1,0,0,0,0,0,0,0.02,19.81,2506.28076172,1,0.24,0.0,0.0,1015.22,72.5,9.6,252,5.11
904,0,0,0,0,0,0,1,0,0,0.21,30.92,529.076843262,1,0.47,0.0,0.0,1015.81,68.8,9.56,336,4.11
905,0,0,0,0,0,0,0,1,0,0.1,75.93,49.8618164062,1,0.76,0.0,0.0,1013.33,94.36,9.5,142,6.44
906,0,0,0,0,0,0,1,0,0,0.06,74.75,6.69852590561,1,0.78,0.0099,0.83,1013.97,93.55,9.49,230,3.59
907,0,0,0,0,0,0,1,0,0,0.13,43.96,187.028411865,1,0.61,0.0,0.0,1019.06,71.03,9.92,241,4.77
908,0,0,0,0,0,0,0,1,0,0.0,37.25,38.0927276611,1,0.55,0.0,0.0,1025.25,70.61,9.99,253,2.21
909,0,1,0,0,0,0,0,0,0,0.01,38.44,2369.79199219,1,0.32,0.0,0.0,1013.37,90.19,9.88,298,3.06
910,0,0,0,0,0,1,0,0,0,0.11,60.76,254.159988403,1,0.62,0.0,0.0,1018.49,86.33,9.99,69,3.69
911,0,0,0,0,0,0,1,0,0,0.03,66.52,42.937828064,1,0.67,0.0,0.0,1017.84,91.76,9.91,211,3.98
912,0,0,0,0,0,0,0,1,0,0.07,66.09,86.1850204468,1,0.72,0.0005,0.47,1014.45,87.05,9.73,65,4.96
913,0,0,0,0,0,1,0,0,0,0.11,69.02,265.289733887,1,0.71,0.0,0.0,1021.01,91.61,9.05,18,2.09
914,0,0,0,0,0,0,1,0,0,0.16,74.72,7.5016746521,1,0.82,0.0051,0.7,1017.23,85.28,9.72,217,5.53
915,0,1,0,0,0,0,0,0,0,0.01,29.34,2334.37866211,1,0.31,0.0,0.0,1009.97,78.46,9.64,269,3.77
916,0,0,0,0,0,0,0,0,1,0.02,40.94,2808.89233398,1,0.43,0.0,0.0,1012.59,85.38,9.84,286,1.27
917,0,0,1,0,0,0,0,0,0,0.0,30.36,684.013183594,1,0.62,0.0,0.0,1025.84,58.85,10.0,180,7.76
918,0,0,0,0,0,0,1,0,0,0.03,45.38,33.0600509644,1,0.76,0.0,0.0,1021.47,70.04,9.8,130,4.25
919,0,1,0,0,0,0,0,0,0,0.07,48.54,230.158752441,1,0.62,0.0,0.0,1017.05,77.14,9.58,218,0.33
920,0,0,1,0,0,0,0,0,0,0.05,30.39,464.689758301,1,0.43,0.0,0.0,1016.57,68.46,9.56,315,5.71
921,0,0,0,0,0,0,0,1,0,0.03,50.48,330.241943359,1,0.76,0.0,0.0,1004.39,75.76,6.64,169,5.9
922,0,0,0,0,0,0,0,1,0,0.09,37.51,93.4270706177,1,0.68,0.0033,0.63,1026.83,57.87,9.65,318,5.99
923,1,0,0,0,0,0,0,0,0,0.05,53.49,679.013122559,1,0.71,0.0,0.0,1014.02,70.37,10.0,301,8.14
924,0,0,0,0,0,0,0,0,1,0.03,20.89,1100.06359863,1,0.17,0.0,0.0,1007.78,82.87,10.0,220,4.18
925,0,0,0,0,0,1,0,0,0,0.03,39.91,257.497161865,1,0.57,0.0,0.0,1013.22,71.17,10.0,294,3.52
926,1,0,0,0,0,0,0,0,0,0.02,42.8,2200.13818359,1,0.25,0.0,0.0,1011.58,100.91,9.87,278,4.54
927,0,0,0,0,0,0,0,1,0,0.13,67.81,57.6186485291,1,0.78,0.0,0.0,1012.26,84.14,9.96,192,9.32
928,0,0,0,0,0,0,1,0,0,0.1,74.43,11.8053388596,1,0.78,0.0,0.0,1016.82,90.88,9.48,300,3.32
929,0,0,0,0,0,0,0,1,0,0.05,75.1,29.6631450653,1,0.73,0.0,0.0,1014.61,95.53,9.37,208,2.63
930,0,0,0,0,0,0,1,0,0,0.17,55.71,236.254776001,1,0.68,0.0032,0.7,1016.44,76.42,9.68,317,6.53
931,0,0,0,0,0,0,0,1,0,0.06,75.21,40.4700012207,1,0.79,0.0051,0.7,1014.38,93.34,9.4,167,2.75
932,1,0,0,0,0,0,0,0,0,0.08,53.26,575.934143066,1,0.82,0.0001,0.02,1013.49,67.88,6.97,291,3.88
933,0,0,0,0,0,0,1,0,0,0.0,56.99,6.92085456848,1,0.72,0.0,0.0,1010.24,81.27,8.73,199,6.38
934,1,0,0,0,0,0,0,0,0,0.02,41.9,2022.46972656,1,0.24,0.0,0.0,1011.69,101.38,9.89,281,4.89
935,0,0,0,0,0,0,0,0,1,0.04,34.06,1475.44970703,1,0.39,0.0,0.0,1011.58,76.38,10.0,154,4.79
936,0,1,0,0,0,0,0,0,0,0.08,36.18,871.958984375,1,0.49,0.0001,0.03,1019.24,71.69,9.99,159,4.34
937,0,1,0,0,0,0,0,0,0,0.06,39.0,2151.39135742,1,0.37,0.0,0.0,1011.8,81.37,9.79,191,1.05
938,1,0,0,0,0,0,0,0,0,0.08,54.71,1029.41247559,1,0.79,0.0,0.0,1014.72,68.68,9.9,286,4.59
939,0,0,1,0,0,0,0,0,0,0.17,54.34,177.977264404,1,0.52,0.0003,0.3,1016.67,82.77,9.8,203,7.66
940,0,0,0,0,0,0,1,0,0,0.09,72.58,20.2470493317,1,0.74,0.0008,0.54,1015.94,88.86,9.76,171,5.48
941,0,0,0,0,0,0,0,1,0,0.01,29.01,217.73399353,1,0.51,0.0,0.0,1019.22,68.86,9.96,266,3.37
942,0,0,0,0,0,0,0,1,0,0.01,33.97,372.433349609,1,0.41,0.0,0.0,1015.35,79.54,9.4,200,11.19
943,0,0,0,0,0,0,1,0,0,0.01,34.14,19.1723232269,1,0.61,0.0,0.0,1025.15,65.35,9.79,238,3.71
944,0,0,0,0,0,0,0,1,0,0.04,45.34,273.032165527,1,0.66,0.0,0.0,1017.51,71.29,9.37,116,3.29
945,0,0,0,0,0,0,0,1,0,0.02,66.6,636.122497559,1,0.55,0.0002,0.06,1007.27,97.8,9.77,183,12.58
946,0,0,0,0,0,0,1,0,0,0.0,34.7,56.5996704102,1,0.59,0.0,0.0,1026.54,69.44,9.4,207,3.54
947,0,0,0,0,0,0,0,0,1,0.05,40.84,2021.23486328,1,0.21,0.0,0.0,1008.96,97.5,9.1,227,5.95
948,0,0,0,0,0,0,0,1,0,0.02,50.01,463.255462646,1,0.62,0.0,0.0,1014.61,80.34,9.4,170,10.87
949,0,0,0,0,0,0,0,1,0,0.05,29.13,474.599121094,1,0.34,0.0,0.0,1014.89,72.19,9.93,324,14.26
950,0,1,0,0,0,0,0,0,0,0.01,31.25,1503.86486816,1,0.25,0.0,0.0,1013.11,87.77,9.3,279,3.78
951,0,0,0,0,0,0,0,1,0,0.02,28.23,225.754638672,1,0.49,0.0,0.0,1022.76,66.6,9.99,189,11.96
952,0,0,0,0,0,0,0,1,0,0.02,26.42,425.265899658,1,0.45,0.0,0.0,1019.77,69.46,9.85,295,6.01
953,0,0,0,0,0,0,1,0,0,0.01,42.85,489.201873779,1,0.47,0.0,0.0,1011.05,82.46,9.99,262,6.64
954,0,0,0,0,0,1,0,0,0,0.16,75.11,126.749580383,1,0.86,0.0005,0.15,1012.17,86.17,9.58,148,5.81
955,0,0,0,0,0,0,1,0,0,0.02,30.78,81.2810287476,1,0.69,0.0,0.0,1024.27,60.14,9.73,187,0.8
956,0,0,0,0,0,0,0,1,0,0.16,74.56,0.491717040539,1,0.84,0.0122,0.8,1015.2,86.38,9.12,120,4.6
957,0,0,0,0,0,1,0,0,0,0.14,67.89,249.0,1,0.74,0.0003,0.42,1018.79,88.18,9.25,227,3.06
958,0,0,0,0,0,1,0,0,0,0.06,15.92,244.930053711,1,0.38,0.0,0.0,1021.35,52.73,10.0,110,5.23
959,0,0,0,0,0,0,0,0,1,0.01,38.94,2401.87963867,1,0.21,0.0,0.0,1008.1,97.8,9.87,300,4.55
960,0,0,0,0,0,0,0,1,0,0.02,38.36,290.241119385,1,0.39,0.0,0.0,1018.14,80.46,9.81,56,3.18
961,0,0,1,0,0,0,0,0,0,0.04,42.92,1223.84912109,1,0.66,0.0001,0.03,1016.52,71.27,9.91,55,0.83
962,1,0,0,0,0,0,0,0,0,0.05,48.69,237.756134033,1,0.66,0.0,0.0,1016.67,69.77,8.85,288,5.28
963,1,0,0,0,0,0,0,0,0,0.07,54.47,874.642822266,1,0.8,0.0,0.0,1014.41,68.61,8.77,264,3.13
964,1,0,0,0,0,0,0,0,0,0.06,46.48,2716.04296875,1,0.51,0.0012,0.5,1014.83,79.81,9.29,240,1.07
965,0,1,0,0,0,0,0,0,0,0.03,41.13,1154.13415527,1,0.38,0.0005,0.35,1008.67,80.82,9.91,282,5.46
966,0,1,0,0,0,0,0,0,0,0.02,45.91,617.961486816,1,0.63,0.0,0.0,1019.84,70.12,9.22,350,9.84
967,0,1,0,0,0,0,0,0,0,0.04,42.18,1500.484375,1,0.4,0.0012,0.55,1007.16,80.72,9.85,301,3.37
968,0,1,0,0,0,0,0,0,0,0.07,49.28,366.16583252,1,0.49,0.0,0.0,1011.57,83.86,9.55,321,2.11
969,1,0,0,0,0,0,0,0,0,0.06,51.45,365.244628906,1,0.74,0.0,0.0,1013.18,71.19,6.94,297,3.29
970,0,0,0,0,0,0,0,1,0,0.04,61.57,83.8872528076,1,0.69,0.0,0.0,1012.71,86.25,9.46,108,2.89
971,0,0,0,0,0,0,0,0,1,0.0,23.18,2394.04638672,1,0.29,0.0,0.0,1019.36,77.31,9.99,165,0.94
972,0,0,0,0,0,1,0,0,0,0.03,53.23,182.256408691,1,0.66,0.0,0.0,1021.86,74.19,9.97,111,2.98
973,0,0,0,0,0,0,0,1,0,0.06,65.22,36.407661438,1,0.68,0.0,0.0,1014.74,89.9,9.75,149,5.56
974,1,0,0,0,0,0,0,0,0,0.03,50.82,1286.33544922,1,0.62,0.0,0.0,1013.81,73.97,9.29,295,2.57
975,0,0,0,0,0,0,0,1,0,0.02,55.31,140.26083374,1,0.64,0.0,0.0,1018.51,82.71,9.59,196,6.88
976,0,0,0,0,0,0,0,1,0,0.01,50.07,379.233154297,1,0.63,0.0,0.0,1014.85,80.27,9.06,165,10.77
977,0,0,0,0,0,0,1,0,0,0.18,64.7,19.8886432648,1,0.71,0.0,0.0,1015.61,86.76,9.11,256,8.1
978,1,0,0,0,0,0,0,0,0,0.07,52.97,465.243438721,1,0.81,0.0,0.0,1015.94,67.43,7.1,272,2.72
979,1,0,0,0,0,0,0,0,0,0.02,49.9,650.254699707,1,0.34,0.0,0.0,1012.46,96.26,9.95,282,4.66
980,0,0,0,0,0,0,0,1,0,0.04,46.38,37.9436836243,1,0.75,0.0,0.0,1026.14,62.72,9.34,213,2.57
981,0,0,0,0,0,0,1,0,0,0.03,45.62,34.9823112488,1,0.71,0.0,0.0,1028.99,69.96,9.63,83,4.88
982,0,0,0,0,0,0,1,0,0,0.0,46.52,79.3665466309,1,0.63,0.0,0.0,1021.7,79.3,9.99,244,3.38
983,0,0,0,0,0,0,1,0,0,0.0,39.76,23.4954433441,1,0.7,0.0,0.0,1028.25,62.37,9.78,16,7.41
984,0,0,0,0,0,1,0,0,0,0.04,42.4,82.5347976685,1,0.69,0.0,0.0,1022.09,63.89,9.95,345,7.54
985,0,0,0,0,0,0,0,1,0,0.03,69.48,377.348571777,1,0.61,0.0,0.0,1018.29,95.56,10.0,183,10.79
986,0,0,0,0,0,0,0,1,0,0.1,39.45,9.91084671021,1,0.49,0.0,0.0,1021.86,70.87,10.0,337,9.16
987,0,0,0,0,0,0,1,0,0,0.13,72.41,8.98205184937,1,0.78,0.0018,0.62,1013.9,86.81,9.57,219,4.57
988,0,0,0,1,0,0,0,0,0,0.03,37.94,281.242340088,1,0.55,0.0,0.0,1022.08,71.26,9.96,171,8.76
989,0,0,0,0,0,0,0,1,0,0.07,29.68,368.460113525,1,0.6,0.0,0.0,1018.03,56.15,9.97,64,6.07
990,1,0,0,0,0,0,0,0,0,0.01,47.05,116.200447083,1,0.4,0.0,0.0,1008.71,89.65,9.94,265,4.29
991,0,0,0,0,0,0,0,0,1,0.06,29.45,1872.69665527,1,0.15,0.0,0.0,1009.45,100.56,9.84,235,2.93
992,0,0,0,0,0,0,0,1,0,0.11,75.63,36.8264732361,1,0.8,0.0027,0.67,1015.87,92.94,8.01,283,0.79
993,0,0,0,0,0,0,1,0,0,0.02,62.65,72.4677963257,1,0.77,0.0,0.0,1018.72,86.13,9.55,226,2.21
994,0,1,0,0,0,0,0,0,0,0.02,36.99,2228.31591797,1,0.33,0.0,0.0,1013.85,86.22,9.65,78,0.92
995,0,0,0,0,0,0,1,0,0,0.01,39.64,105.634376526,1,0.49,0.0,0.0,1023.53,84.94,9.93,272,1.89
996,0,0,0,0,0,0,0,0,1,0.07,31.62,589.686828613,1,0.16,0.0,0.0,1010.97,94.7,9.99,242,5.2
997,0,0,0,0,0,0,0,1,0,0.06,50.53,65.4027252197,1,0.57,0.0,0.0,1013.65,87.06,9.68,284,3.3
998,0,0,1,0,0,0,0,0,0,0.01,33.79,442.796295166,1,0.47,0.0,0.0,1015.89,67.49,10.0,344,10.36
999,0,0,0,0,0,0,1,0,0,0.05,61.08,223.629241943,1,0.77,0.0,0.0,1015.42,82.79,8.99,179,3.06
1000,0,0,0,0,0,1,0,0,0,0.05,64.82,292.105194092,1,0.65,0.0,0.0,1017.79,92.32,9.86,220,3.93
1001,0,0,0,0,0,0,1,0,0,0.02,43.37,138.820770264,1,0.61,0.0,0.0,1023.17,72.62,9.9,106,4.62
1002,0,0,0,0,0,0,1,0,0,0.0,17.08,124.130310059,1,0.36,0.0,0.0,1027.91,52.4,9.98,356,7.54
1003,0,0,0,0,0,0,0,0,1,0.09,44.94,1996.33056641,1,0.36,0.0007,0.52,1015.74,90.87,9.99,217,3.84
1004,0,0,0,0,0,0,1,0,0,0.05,71.68,36.2947883606,1,0.68,0.0001,0.02,1017.43,94.42,9.97,247,4.19
1005,0,0,0,0,0,0,0,1,0,0.01,37.73,87.4143295288,1,0.66,0.0,0.0,1022.16,68.35,9.14,259,2.16
1006,0,0,1,0,0,0,0,0,0,0.14,55.24,366.784088135,1,0.73,0.0,0.0,1018.25,75.84,9.85,217,3.74
1007,0,0,0,0,0,0,0,1,0,0.05,59.98,103.870811462,1,0.7,0.0,0.0,1016.42,84.41,9.56,49,4.07
1008,0,0,0,0,0,0,1,0,0,0.21,72.86,25.0701122284,1,0.84,0.0009,0.58,1014.75,85.0,8.78,206,4.34
1009,0,0,0,0,0,0,1,0,0,0.09,63.1,46.1347579956,1,0.68,0.0,0.0,1015.48,86.47,9.84,55,5.49
1010,0,0,0,0,0,1,0,0,0,0.03,32.59,472.444519043,1,0.61,0.0,0.0,1025.73,58.63,9.54,29,5.27
1011,0,0,0,0,0,0,1,0,0,0.07,62.13,204.288406372,1,0.6,0.0,0.0,1018.53,92.44,10.0,265,1.6
1012,0,0,0,0,1,0,0,0,0,0.24,56.52,59.6430740356,1,0.68,0.0231,0.85,1012.02,74.2,8.22,303,8.63
1013,0,1,0,0,0,0,0,0,0,0.04,30.93,1826.08190918,1,0.45,0.0,0.0,1016.93,72.95,10.0,214,1.67
1014,0,0,0,0,0,0,1,0,0,0.07,56.88,150.913909912,1,0.58,0.0,0.0,1013.36,87.57,9.85,256,4.21
1015,0,0,0,0,0,0,1,0,0,0.0,37.04,43.9131469727,1,0.65,0.0,0.0,1025.62,66.27,9.82,285,1.84
1016,0,1,0,0,0,0,0,0,0,0.01,36.82,1785.20849609,1,0.32,0.0,0.0,1013.71,89.84,9.98,305,2.61
