,apmaxTemp,apminTemp,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed
4809,80.89,62.85,0.03,57.47,34.0305290222,1,0.63,0,0,0,,1013.68,81.62,62.85,9.98,329,6.46
4810,83.03,56.26,0.02,56.1,153.246063232,1,0.64,0,0,0,,1023.25,84.71,56.26,9.88,240,3.44
4811,94.3,74.57,0.11,71.52,21.9848480225,1,0.73,0.0001,0.0032,0.11,rain,1017.44,88.76,74.57,9.71,9,1.26
4812,97.14,72.82,0.12,71.51,280.869598389,1,0.77,0.0005,0.0039,0.14,rain,1012.49,90.37,72.82,9.33,197,6.34
4813,73.91,59.67,0.18,54.84,341.321136475,1,0.68,0,0,0,,1019.97,73.91,59.67,9.96,318,6.42
4814,79.39,38,0,29.02,2196.79882812,1,0.36,0,0,0,,1012.15,81.77,38,9.26,208,5.52
4815,74.88,58.25,0.18,59.76,5.43606090546,1,0.82,0,0,0,,1020.82,74.88,58.25,8.2,173,6.38
4816,81.77,63.84,0.24,63.32,601.756164551,1,0.79,0.0095,0.0426,0.71,rain,1015.22,80.45,63.84,8.61,229,3.19
4817,74.45,46.21,0.01,39.72,15.858707428,1,0.5,0,0,0,,1017.94,74.45,46.21,9.98,237,0.55
4818,71.47,51.63,0.01,38.41,1.52602362633,1,0.47,0,0,0,,1013.8,71.47,51.63,9.96,45,1.79
4819,90.18,63.45,0.08,34.27,1931.89758301,1,0.2,0,0,0,,1012.72,95.49,63.45,9.99,266,3.12
4820,77.09,46.84,0.01,39.37,1484.49682617,1,0.45,0,0,0,,1015.11,77.09,48.87,9.91,140,1.27
4821,78.61,46.99,0.01,45.22,176.912963867,1,0.6,0.0002,0.0024,0.07,rain,1025.53,78.61,46.99,9.82,89,3.69
4822,56.1,28.82,0.03,29.47,731.186706543,1,0.61,0,0,0,,1025.93,56.1,33.55,9.95,35,3.83
4823,70.11,23.36,0.02,27.44,463.759124756,1,0.46,0,0,0,,1020.28,70.11,30.12,9.77,291,5.84
4824,71.43,38.03,0.01,43.42,301.889251709,1,0.65,0.0001,0.0008,0.01,rain,1017.47,71.43,40.52,8.59,140,6.02
4825,97.27,70.3,0.13,69.28,60.4363479614,1,0.71,0.0033,0.0695,0.76,rain,1014.8,93.68,70.3,8.74,176,4.58
4826,77.27,44.21,0.03,39.76,135.813217163,1,0.5,0.0001,0.0014,0.03,rain,1019.68,77.27,47.47,10,214,7.32
4827,96.49,73.77,0.09,72.39,29.6460170746,1,0.76,0.0001,0.0032,0.11,rain,1016.76,91.28,73.77,9.54,307,1.92
4828,85.29,62.56,0.03,59.14,289.963256836,1,0.61,0,0,0,,1011.96,86.4,62.56,9.94,3,5.52
4829,79.28,46.61,0.03,48.19,423.177276611,1,0.64,0,0,0,,1021.96,79.28,48.61,9.52,227,4.4
4830,98.98,76.36,0.13,74.44,107.864883423,1,0.77,0.0008,0.0079,0.4,rain,1018.13,88.91,76.36,9.8,217,4.8
4831,68.66,33.24,0.03,27.52,316.399719238,1,0.41,0,0,0,,1020.8,68.66,37.4,9.94,315,7.04
4832,101.71,74.58,0.01,65.69,399.913757324,1,0.5,0,0,0,,1011.56,100.21,74.58,9.7,157,7.51
4833,93.5,71.59,0.13,72.02,27.0154743195,1,0.83,0.0017,0.0223,0.62,rain,1015.86,86.95,71.59,9.59,65,3.49
4834,66.27,24.47,0,28.64,80.5444793701,1,0.49,0.0002,0.0045,0.18,rain,1024.97,66.27,31.15,10,219,4.06
4835,88.79,68.24,0.13,65.74,212.898895264,1,0.7,0,0,0,,1023.38,87.48,68.24,9.77,58,3.01
4836,64.34,34.49,0.01,40.79,257.537719727,1,0.75,0,0,0,,1027.86,64.34,37.36,9.51,242,4.9
4837,104.42,77.46,0.06,76.5,1.1610738039,1,0.78,0,0,0,,1016.89,92.73,77.46,9.65,216,7.01
4838,55.89,34.13,0,27.21,120.92250061,1,0.48,0,0,0,,1027.99,55.89,37.79,10,348,8.21
4839,75.65,55.55,0.06,53.69,200.756790161,1,0.71,0,0,0,,1022.1,75.65,55.55,9.77,48,4.77
4840,79.51,41.22,0.01,30.39,2311.71313477,1,0.34,0,0,0,,1017.19,81.84,42.05,9.56,310,1.68
4841,69.14,42.07,0.02,45.3,411.200897217,1,0.65,0,0,0,,1016.88,69.14,47.26,10,169,14.82
4842,98.31,70.72,0.08,69.38,64.5871047974,1,0.71,0.0016,0.0374,0.69,rain,1014.61,94.13,70.72,9.85,336,3.14
4843,51.21,23.66,0.08,23.17,240.09815979,1,0.53,0,0,0,,1029.22,51.21,30.95,9.99,334,6.36
4844,79.17,49.97,0,39.85,856.332580566,1,0.41,0,0,0,,1018.45,80.51,49.97,8.69,25,1.34
4845,94.56,69.34,0.06,42.47,1484.20239258,1,0.23,0,0,0,,1007.2,99.09,69.34,9.97,225,4.21
4846,68.61,35.84,0,23.1,487.203521729,1,0.31,0,0,0,,1023.92,68.61,39.83,9.98,106,3.31
4847,79.31,48.86,0.04,43.11,2770.16503906,1,0.47,0.0004,0.0067,0.32,rain,1015.7,80.6,48.86,9.73,31,1.64
4848,86.08,66.46,0.1,64.54,365.342712402,1,0.74,0,0,0,,1022.69,85.26,66.46,8.18,18,4.2
4849,59.06,23.42,0.01,17.8,142.487213135,1,0.37,0,0,0,,1024.56,59.06,29.15,10,130,5.36
4850,76.26,48.86,0.02,31.96,1698.67285156,1,0.33,0,0,0,,1010.13,76.26,48.86,9.71,270,5.03
4851,82.06,60.39,0.1,55.54,6.49735975266,1,0.59,0,0,0,,1019.87,83.55,60.39,10,55,5.58
4852,77.99,43.97,0.03,42.8,77.6574630737,1,0.55,0,0,0,,1026.48,77.99,46.44,9.49,40,5.86
4853,84.12,49.49,0,34.85,2054.18408203,1,0.33,0,0,0,,1009.2,87.93,49.49,9.67,260,1.04
4854,68.12,30.16,0.01,35.44,92.6153945923,1,0.63,0,0,0,,1023.24,68.12,30.16,9.98,226,5.33
4855,84.87,63.41,0.04,61.78,187.950668335,1,0.67,0,0,0,,1020.79,85.06,63.41,9.84,175,4.15
4856,67.6,27.13,0.03,38.06,458.969970703,1,0.63,0,0,0,,1008.19,67.6,35.5,9.99,181,15.22
4857,79.32,58.74,0,54.95,1.70860791206,1,0.64,0,0,0,,1019.89,79.32,58.74,9.99,34,4.78
4858,65.86,26.48,0.07,20.58,897.27331543,1,0.27,0,0,0,,1000.39,65.86,38.34,9.47,276,18.93
4859,84.45,47.79,0,35.23,1873.51049805,1,0.34,0,0,0,,1008.29,88.31,48.63,9.94,251,2.27
4860,77.5,45.86,0.09,52.6,51.8448181152,1,0.78,0,0,0,,1016.85,77.5,47.45,9.35,161,2.63
4861,71.92,53.95,0.07,44.48,587.684082031,1,0.53,0.0001,0.0017,0.04,rain,1018.56,71.92,53.95,9.45,184,1.92
4862,82.47,66.69,0.2,62.81,16.2301082611,1,0.69,0.0013,0.022,0.62,rain,1016.85,81.69,66.69,9.78,161,9
4863,82.86,55.09,0.02,51.08,83.2439041138,1,0.58,0,0,0,,1013.92,84.3,55.09,9.64,297,4.62
4864,81.64,58.83,0.06,56.24,63.823059082,1,0.66,0,0,0,,1021.01,82.68,58.83,9.91,34,5.15
4865,101.22,75.25,0.1,74.24,52.7304191589,1,0.76,0,0,0,,1019.61,92.15,75.25,9.55,191,4.24
4866,103.05,74.06,0.02,69.94,329.702880859,1,0.62,0,0,0,,1016.98,97.2,74.06,9.97,189,8.58
4867,60.24,36,0.22,40.68,288.650512695,1,0.65,0.0001,0.0016,0.03,rain,1021.91,60.24,40.01,9.14,355,6.73
4868,67.99,55.86,0.06,54.14,716.370361328,1,0.81,0,0,0,,1011.92,67.99,55.86,8.74,202,2.49
4869,104.44,75.65,0.11,75.37,24.8736743927,1,0.77,0.0082,0.1192,0.81,rain,1018.52,93.27,75.65,9.83,173,4.14
4870,76.79,50.55,0.01,47.1,50.6417617798,1,0.6,0.0001,0.0008,0.01,rain,1019.41,76.79,50.55,9.92,292,2.98
4871,101.01,84.82,0.05,75.29,0.480852067471,1,0.76,0.0076,0.1001,0.8,rain,1014.81,90.55,80.1,9.83,232,8.79
4872,68.18,26.59,0.02,28.63,336.579956055,1,0.52,0,0,0,,1019.47,68.18,31.3,9.93,156,7.86
4873,91.51,68.27,0.13,66.74,255.384841919,1,0.71,0,0,0,,1017.61,90.02,68.27,9.94,48,2.59
4874,86.05,60.68,0.08,60.9,407.125213623,1,0.73,0.0004,0.0078,0.39,rain,1008.37,87.96,60.68,9.7,152,5.29
4875,62.46,37.1,0.12,32.78,66.6268005371,1,0.55,0.0001,0.0015,0.03,rain,1011.86,62.46,37.1,9.95,277,1.55
4876,91.42,70.28,0.13,67.49,41.5535507202,1,0.71,0,0,0,,1021.31,90.69,70.28,9.88,128,4.32
4877,76.32,45.43,0.06,47.31,27.7558403015,1,0.63,0,0,0,,1019.51,76.32,46.79,9.86,220,4.84
4878,94.89,65.41,0.05,67.9,23.44597435,1,0.75,0,0,0,,1016.41,91.81,65.41,8.94,194,1.21
4879,99.05,76.46,0.08,76.09,55.6729850769,1,0.82,0,0,0,,1019.08,88.76,76.46,9.96,248,1.33
4880,86.08,51.7,0.01,40.49,2618.97241211,1,0.38,0,0,0,,1013.32,90.11,51.7,9.9,236,4.58
4881,64.94,35.82,0.02,22.35,2256.55834961,1,0.37,0,0,0,,1023.17,64.94,36.32,9.99,320,3.31
4882,71.42,33.6,0.07,37.19,702.352355957,1,0.64,0,0,0,,1028,71.42,37.3,8.23,254,0.92
4883,84.99,65.26,0,56.29,173.809356689,1,0.56,0,0,0,,1018.35,86.96,65.26,9.98,79,6.41
4884,73,53.02,0.12,33.29,690.02722168,1,0.33,0,0,0,,1011.66,73,53.02,9.57,245,7.42
4885,86.28,58.56,0.05,56.62,1370.85742188,1,0.6,0.0006,0.007,0.34,rain,1010.82,87.94,58.56,9.95,179,5.07
4886,109.05,81.54,0.08,56.61,-8.45833683014,1,0.29,0,0,0,,1008.8,109.92,81.24,9.38,180,3.43
4887,45.64,21.65,0.02,25.44,371.962860107,1,0.57,0,0,0,,1022.85,49.41,30.02,9.97,3,8.58
4888,97.45,75.36,0.09,73.91,8.58415412903,1,0.79,0.0014,0.0193,0.6,rain,1017.75,90.16,75.36,9.85,107,3.05
4889,100.65,78.86,0.05,41.66,1353.2244873,1,0.17,0.0003,0.0033,0.11,rain,1009.37,105.97,79.3,9.92,185,3.64
4890,83.92,62.04,0.13,60.93,274.721710205,1,0.7,0.0019,0.0129,0.54,rain,1018.45,83.54,62.04,9.91,169,7.68
4891,81.43,56.12,0.01,39.65,830.247497559,1,0.35,0,0,0,,1014.74,84.26,56.12,9.93,333,4.95
4892,91.62,69.28,0,37.03,2541.21240234,1,0.2,0,0,0,,1005.72,96.88,69.28,10,271,9.96
4893,75.25,45.68,0.03,49.12,2.56567764282,1,0.67,0,0,0,,1019.94,75.25,46.64,9.18,59,1.42
4894,68.79,38.14,0.06,38.79,612.014953613,1,0.64,0,0,0,,1019.11,68.79,41.3,8.5,32,5.15
4895,75.12,42.19,0.02,45.18,137.348220825,1,0.63,0,0,0,,1025.05,75.12,44.45,9.94,222,4.99
4896,74.42,45.22,0.04,34.03,426.652191162,1,0.37,0,0,0,,1018.9,74.42,48.78,9.08,54,5.75
4897,86.23,61.46,0.08,24.65,1107.8112793,1,0.15,0,0,0,,1008.79,91.67,61.46,10,199,4.77
4898,79.59,42.27,0.02,30.29,2404.34448242,1,0.35,0,0,0,,1017.75,79.59,42.27,9.71,251,2.8
4899,68.1,52.11,0.19,53.77,333.254882812,1,0.82,0,0,0,,1026.66,68.1,52.11,9.88,135,1.28
4900,100.16,72.4,0.06,70.57,87.2354736328,1,0.68,0.0076,0.0932,0.79,rain,1017.21,93.61,72.4,9.62,238,2.05
4901,63.32,33.26,0.05,31.83,614.019775391,1,0.61,0,0,0,,1017.32,63.32,33.72,4.87,320,2.16
4902,82.84,57.35,0.01,23.73,1903.87097168,1,0.17,0,0,0,,1011.36,87.16,57.35,9.3,210,7.65
4903,56.78,32.51,0.01,31.28,107.539764404,1,0.64,0,0,0,,1023.73,56.78,35.77,10,322,3.96
4904,86.14,50.99,0,37.73,2036.1862793,1,0.34,0,0,0,,1013.19,90.43,50.99,9.97,277,1.65
4905,82.72,57.71,0.01,55.49,158.632446289,1,0.63,0,0,0,,1013.81,84.17,57.71,9.72,140,4.89
4906,74.11,57.27,0.21,49.21,417.674621582,1,0.6,0.0007,0.0043,0.17,rain,1005.39,74.11,57.27,9.97,210,4.07
4907,63.05,40.68,0.12,34.93,420.334747314,1,0.52,0,0,0,,1018.77,63.05,40.68,10,7,4.85
4908,76.87,48.23,0.02,31.28,1875.56750488,1,0.33,0,0,0,,1009.81,76.87,48.23,9.68,271,4.21
4909,87,60.56,0.02,39.1,1957.95019531,1,0.29,0,0,0,,1010.55,91.4,60.56,9.79,255,4.33
4910,96.47,70.14,0.03,34.21,2006.53393555,1,0.15,0,0,0,,1009.91,103.13,70.14,9.87,165,4.06
4911,91.75,67.28,0.11,68.61,31.9451732635,1,0.8,0,0,0,,1013.68,87.11,67.28,9.09,196,6.81
4912,86.59,54.79,0.01,39.44,1617.77661133,1,0.33,0,0,0,,1013.47,90.85,54.79,9.87,301,3.35
4913,64.99,18.27,0,22.97,869.456787109,1,0.51,0,0,0,,1018.78,64.99,27.33,9.95,273,7.94
4914,79.2,39.03,0.01,34.72,279.771331787,1,0.43,0,0,0,,1016.28,79.2,42.06,9.29,199,9.73
4915,76.15,43.94,0.05,35.88,472.738708496,1,0.4,0,0,0,,1007.63,76.15,46.88,9.83,149,13.18
4916,81.02,48.29,0.04,35.83,1619.29162598,1,0.36,0,0,0,,1015.16,83.77,48.29,8.84,282,1.74
4917,63.44,31.26,0.01,27.6,318.782165527,1,0.44,0,0,0,,1024.59,63.44,35.76,9.88,97,5.46
4918,91.81,64.73,0.02,40.27,2209.39331055,1,0.25,0,0,0,,1010.86,96.29,64.73,9.73,293,4.68
4919,109.72,76.5,0.06,74.93,84.8398513794,1,0.76,0.0034,0.0235,0.63,rain,1013.93,96.71,76.5,9.42,180,2.56
4920,89.04,60.2,0,42.1,1693.40002441,1,0.32,0,0,0,,1014.15,93.48,60.2,9.92,302,3.83
4921,68.06,55.84,0.06,54.06,1034.39172363,1,0.8,0,0,0,,1011.89,68.06,55.84,8.76,199,2.5
4922,59.21,31.44,0.07,30.98,777.368896484,1,0.55,0,0,0,,1018.38,59.21,35.19,10,110,7.76
4923,68.03,28.38,0,30.22,99.541267395,1,0.53,0,0,0,,1021.18,68.03,31.29,9.99,209,5.94
4924,81.07,45.47,0.01,34.28,1822.39331055,1,0.36,0,0,0,,1011.62,83.93,45.9,9.49,149,1.34
4925,91.09,63.14,0.06,64.49,209.532150269,1,0.71,0,0,0,,1010.45,90.27,63.14,9.57,352,0.81
4926,100.78,73.9,0.09,70.95,105.259284973,1,0.68,0.0018,0.0215,0.62,rain,1017.03,96.27,73.9,9.92,224,4.07
4927,72.83,46,0,46.89,2.16427016258,1,0.73,0,0,0,,1019.18,72.83,46,9.44,350,2.18
4928,84.94,65.12,0.13,60.62,30.9870090485,1,0.62,0,0,0,,1020.49,85.94,65.12,9.91,140,3.85
4929,82.69,52.55,0.02,31.32,2435.06616211,1,0.28,0,0,0,,1011.22,86.52,52.55,9.81,167,4.05
4930,87.91,56.86,0.04,60.18,28.9273815155,1,0.7,0,0,0,,1012.38,88.17,56.86,9.23,148,3.72
4931,77.61,36.49,0,33.55,941.075195312,1,0.45,0,0,0,,1025.01,77.61,40.06,9.69,257,1.7
4932,81.99,61.5,0.01,56.44,320.641967773,1,0.62,0,0,0,,1019.24,82.9,61.5,9.98,79,6.42
4933,69.84,41.9,0.01,38.65,38.6331672668,1,0.6,0,0,0,,1022.89,69.84,43.86,9.86,15,3.86
4934,94.25,70.31,0.11,69.02,265.289733887,1,0.71,0,0,0,,1021.01,91.61,70.31,9.05,18,2.09
4935,52.14,32.4,0.03,26.24,249.007598877,1,0.52,0.0001,0.0024,0.07,rain,1026.14,52.14,34.13,10,339,8.23
4936,73.95,47.56,0.03,46.73,193.064590454,1,0.62,0,0,0,,1024.89,73.95,49.34,9.98,9,6.34
4937,65.61,30.62,0.01,39.35,53.9849586487,1,0.74,0,0,0,,1024.05,65.61,34.15,9.92,273,2.22
4938,96.56,74.12,0.09,70.02,90.5416412354,1,0.69,0.0003,0.0033,0.11,rain,1012.05,93,74.12,9.96,58,6.64
4939,85.82,63.62,0.09,62.02,62.155506134,1,0.66,0,0,0,,1015.62,86.12,63.62,9.78,322,5.68
4940,85.54,61.43,0.04,43.51,2017.0144043,1,0.35,0,0,0,,1012.05,89.27,61.43,9.76,296,3.34
4941,72.77,43.3,0.02,41.23,87.5335388184,1,0.57,0,0,0,,1021.5,72.77,43.3,10,257,1.77
4942,85.75,52.41,0.03,39.24,2341.02563477,1,0.36,0,0,0,,1014.76,89.8,52.41,9.93,265,1.5
4943,79.08,73.03,0.1,66.71,181.419433594,1,0.74,0.0004,0.0069,0.33,rain,1015.73,79.08,73.03,9.97,291,1.05
4944,77.8,45.97,0.01,43.79,73.3944396973,1,0.57,0,0,0,,1020.11,77.8,45.97,9.98,293,3.41
4945,79.29,50.77,0.03,49.95,6.88421583176,1,0.61,0.0001,0.0034,0.12,rain,1023.91,79.29,50.77,9.98,52,6
4946,78.88,57.68,0.1,57.05,83.8387680054,1,0.73,0,0,0,,1018.14,78.88,57.68,9.12,2,3.57
4947,81.26,55.4,0.06,56.75,238.0,1,0.7,0,0,0,,1014.41,81.38,55.4,9.97,244,4.43
4948,69.44,45.68,0.09,40.06,185.120620728,1,0.51,0,0,0,,1010.65,69.44,48.85,10,242,9.24
4949,66.93,36.61,0.04,41.03,239.0,1,0.66,0.0001,0.0013,0.02,rain,1014.46,66.93,41.97,9.96,220,9.99
4950,84.87,56.98,0.03,42.13,2177.046875,1,0.36,0.0004,0.0102,0.51,rain,1012.43,88.65,56.98,9.72,317,2.78
4951,83.91,62.04,0.13,60.92,281.264343262,1,0.7,0.0019,0.0124,0.54,rain,1018.45,83.53,62.04,9.91,169,7.68
4952,73.63,48.07,0,50.83,0.613784134388,1,0.73,0,0,0,,1021.58,73.63,49.25,8.91,11,5.3
4953,72.87,45.37,0.01,39.22,28.9770793915,1,0.51,0,0,0,,1016.93,72.87,46.81,9.99,328,5.47
4954,78.9,48.56,0.04,28.01,1622.42871094,1,0.28,0,0,0,,1009.16,81.39,48.56,9.93,215,10.87
4955,79.43,39.17,0,34.12,385.988342285,1,0.42,0,0,0,,1015.58,79.43,42.5,9.51,199,10.64
4956,78.68,53.52,0.07,54.69,4.34360313416,1,0.67,0.0001,0.0029,0.09,rain,1021.33,78.68,53.52,9.9,67,3.27
4957,89.32,55.7,0.01,41.24,1941.58435059,1,0.33,0,0,0,,1013.95,93.7,55.7,9.89,284,2.48
4958,99.15,74.15,0.08,71.54,80.4779968262,1,0.69,0.0123,0.1452,0.83,rain,1017.31,92.04,74.15,9.53,216,2.46
4959,65.28,35.57,0.06,29.42,427.781829834,1,0.44,0,0,0,,1023.84,65.28,39.75,9.95,103,5.62
4960,79.25,38.85,0.01,34.64,328.219055176,1,0.43,0,0,0,,1015.95,79.25,42.53,9.38,199,10.33
4961,88.88,63.82,0.03,23.2,2167.85107422,1,0.13,0,0,0,,1005.68,95.55,63.82,9.93,193,5.8
4962,80.5,56.23,0,31.04,1184.42578125,1,0.26,0,0,0,,1010.85,83.31,56.23,9.94,306,6.37
4963,74.47,53.18,0.12,54.46,497.810821533,1,0.75,0,0,0,,1018.94,74.47,53.18,8.89,66,3.42
4964,99.47,72.57,0.07,71.7,62.205078125,1,0.72,0.0004,0.0081,0.42,rain,1022.61,93.58,72.57,9.89,146,1.52
4965,73.05,57.36,0.04,51.91,820.130004883,1,0.65,0,0,0,,1013.8,73.05,57.36,9.21,300,2.81
4966,101.41,74.62,0.01,65.55,420.814697266,1,0.5,0,0,0,,1011.58,100.1,74.62,9.67,156,7.54
4967,102.73,73.17,0.06,71.42,103.152412415,1,0.68,0.0007,0.0133,0.55,rain,1016.88,97.22,73.17,9.82,205,3.15
4968,81.42,54.54,0.01,38.09,1403.41381836,1,0.35,0,0,0,,1014.93,84.31,54.54,9.99,277,8.06
4969,85.07,51.01,0,36.04,1884.70812988,1,0.33,0,0,0,,1009.11,89.06,51.01,9.68,302,0.64
4970,67.23,47.08,0.01,33.41,340.369293213,1,0.38,0,0,0,,1019.74,67.23,49.34,9.91,16,6.94
4971,100.1,72.97,0.1,73.47,94.0528717041,1,0.77,0.0005,0.0098,0.5,rain,1021.93,91.43,72.97,9.68,203,4.02
4972,90.07,68.61,0.13,69.52,3.707051754,1,0.8,0.0003,0.0043,0.17,rain,1014.28,88.28,68.61,7.52,151,3.03
4973,69.72,27.78,0,33.25,83.5460205078,1,0.56,0,0,0,,1024.11,69.72,32.6,9.95,193,4.52
4974,70.56,34.19,0.04,36.62,941.547729492,1,0.64,0,0,0,,1028.04,70.56,37.59,7.78,64,1.85
4975,70.92,59.36,0.1,52.71,1264.52026367,1,0.68,0,0,0,,1013.29,70.92,59.36,9.04,289,4.57
4976,79.1,43.6,0.03,40.78,327.225311279,1,0.52,0,0,0,,1020.84,79.1,43.6,9.96,306,1.56
4977,79.37,44.64,0.01,44.89,167.331329346,1,0.6,0,0,0,,1025.84,80.84,44.64,9.88,86,1.34
4978,79.99,43.73,0.14,40.6,595.0,1,0.45,0,0,0,,1006.67,79.99,47.24,9.98,146,9.09
4979,103.62,74.32,0.08,74.19,153.92666626,1,0.83,0.0057,0.0611,0.75,rain,1018.29,92.8,74.32,9.63,250,1.17
4980,84.48,56.9,0.03,56.41,78.6063842773,1,0.66,0.0002,0.0044,0.17,rain,1013.14,85.88,56.9,9.13,129,4.87
4981,88.55,70.07,0.13,66.77,17.4082889557,1,0.7,0,0,0,,1016.84,86.05,70.07,9.88,121,9.82
4982,85.06,63.85,0.03,41.29,2459.85913086,1,0.33,0.0008,0.0147,0.56,rain,1009.72,88.98,63.85,9.8,203,7.22
4983,75.93,50.8,0.03,49.16,341.306365967,1,0.64,0,0,0,,1022.19,75.93,50.8,9.88,340,6.74
4984,92.99,64.99,0.02,62.65,642.816772461,1,0.62,0.0012,0.0124,0.54,rain,1012.12,93.16,64.99,9.69,183,8.47
4985,92.36,68.33,0,31.52,1691.62109375,1,0.16,0,0,0,,1006.93,97.19,68.33,9.95,224,6.41
4986,65.62,28.37,0.01,23.4,430.298492432,1,0.39,0,0,0,,1024.49,65.62,32.38,9.34,129,5.93
4987,79.2,48.96,0.06,42.78,246.806442261,1,0.45,0,0,0,,1025.59,80.43,48.96,9.8,158,3.49
4988,73.01,50.99,0.13,53.52,74.9995803833,1,0.78,0,0,0,,1014.81,73.01,50.99,8.73,189,9.47
4989,63.55,40.37,0,40.55,1264.68762207,1,0.68,0,0,0,,1024.01,63.55,44.01,9.24,135,4.78
4990,96.19,78.64,0.15,73.13,39.1318473816,1,0.73,0,0,0,,1021.49,90.4,78.64,9.74,58,8.57
4991,73.01,53.02,0.12,33.29,743.896484375,1,0.33,0,0,0,,1011.66,73.01,53.02,9.57,245,7.43
4992,92.4,69.6,0.1,67.06,87.6240997314,1,0.7,0,0,0,,1021.15,91.36,69.6,8.61,161,1.8
4993,90.73,62.87,0.02,40.88,3054.99926758,1,0.27,0,0,0,,1007.36,95.28,62.87,9.86,258,4.8
4994,55.48,20.45,0.02,19.27,2135.01660156,1,0.47,0,0,0,,1018.43,55.48,27.74,9.92,216,6.27
4995,69.9,26.09,0.01,32.26,288.147796631,1,0.56,0,0,0,,1022.86,69.9,31.45,9.71,218,6.14
4996,89.93,64.44,0.01,64.12,125.151771545,1,0.68,0,0,0,,1015.41,90.01,64.44,9.2,122,2.87
4997,58.22,39.76,0.04,29.67,96.7368774414,1,0.45,0,0,0,,1028.02,58.22,44.39,10,16,9.93
4998,62.47,22.85,0.02,26.89,590.357116699,1,0.47,0,0,0,,1018.11,62.47,31.22,9.99,295,7.27
4999,65.31,23.24,0.02,27.58,340.043548584,1,0.5,0,0,0,,1018.58,65.31,30.04,9.96,302,7.53
5000,67.05,22.33,0.01,26.66,420.311523438,1,0.47,0,0,0,,1020.2,67.05,29.51,9.97,191,16.18
5001,90.69,66.49,0.15,68.76,82.9093551636,1,0.81,0,0.001,0,,1016.23,86.93,66.49,7.65,5,5.66
5002,92.76,60.97,0.06,64.57,87.4218826294,1,0.74,0.0001,0.0028,0.09,rain,1018.4,89.8,60.97,9.64,91,2.55
5003,60.25,44.15,0.02,44.84,181.869873047,1,0.77,0,0,0,,1028.07,60.25,45.58,8.72,161,0.84
5004,97.86,72.13,0.07,71.59,60.2188186646,1,0.77,0.0078,0.1423,0.83,rain,1016.44,92.8,72.13,9.33,315,1.62
5005,83.24,65.99,0.25,66.46,160.466201782,1,0.84,0.0013,0.0119,0.53,rain,1013.61,81.16,65.99,7.53,113,3.76
5006,74.84,53.97,0.1,50.91,317.277832031,1,0.62,0,0,0,,1020.28,74.84,53.97,10,159,7.67
5007,70.36,28.06,0.03,30.65,263.420898438,1,0.52,0,0,0,,1020.76,70.36,32.83,9.98,177,7.04
5008,83.88,49.33,0,37.47,1581.70825195,1,0.36,0,0,0,,1015.38,87.55,49.33,9.94,338,1.11
5009,71.96,44.03,0.01,39.18,168.134414673,1,0.5,0,0,0,,1016.85,71.96,48.56,9.96,236,9.32
5010,78.56,56.81,0.14,58.29,16.5842781067,1,0.77,0,0,0,,1021.23,78.56,56.81,8.5,170,4.87
5011,44.34,22.5,0.04,20.85,291.184020996,1,0.52,0,0,0,,1026.4,47.74,26.6,10,204,0.87
5012,75,30.45,0,33.6,918.421875,1,0.49,0,0,0,,1020.85,75,34.14,10,93,1.51
5013,98.08,75.33,0.14,74.11,16.1643066406,1,0.79,0,0,0,,1015.1,90.71,75.33,9.86,60,5.84
5014,64.34,26.82,0.02,26.55,470.81930542,1,0.46,0,0,0,,1025.83,64.34,31.6,9.96,322,1.71
5015,74.41,40.22,0.02,33.97,801.86920166,1,0.46,0,0,0,,1023.18,74.41,44.01,9.95,77,3.99
5016,83.38,61.88,0.2,63.97,163.773468018,1,0.84,0,0,0,,1018.25,81.31,61.88,7.88,147,4.77
5017,65.54,22.24,0.03,27.53,871.082458496,1,0.48,0,0,0,,1018.99,65.54,30.36,9.96,293,6.64
5018,76.09,52.26,0.01,54.08,314.829589844,1,0.73,0,0,0,,1024.11,76.09,52.26,9.73,141,7.4
5019,77.16,55.67,0.01,47.19,46.7508850098,1,0.56,0,0,0,,1025.5,77.16,55.67,10,96,5.73
5020,97.75,74.02,0.12,73.46,68.0,1,0.77,0.0031,0.0202,0.61,rain,1022.02,89.41,74.02,9.32,110,2.38
5021,83.16,54.16,0.02,25.22,2308.20800781,1,0.2,0,0,0,,1014.15,87.44,54.16,10,149,1.18
5022,65.85,55.48,0.12,54.06,945.28125,1,0.83,0,0,0,,1014.68,65.85,55.48,8.48,262,3.58
5023,81.51,59.02,0.01,43.36,764.112976074,1,0.38,0,0,0,,1011.94,84.19,59.02,9.94,286,6.6
5024,78.9,40.77,0.05,30.29,2223.42358398,1,0.34,0,0,0,,1016.78,78.9,40.77,8.57,228,4.26
5025,93.85,70.99,0.08,70.97,99.2797622681,1,0.81,0.0015,0.033,0.67,rain,1019.54,87.8,70.99,8.7,31,2.72
5026,79.12,47.23,0,31.38,1828.16674805,1,0.3,0,0,0,,1016.53,79.12,49.49,9.92,297,7.46
5027,97.55,75.22,0.07,69.7,250.56350708,1,0.65,0,0,0,,1015.49,92.67,75.22,9.98,185,5.88
5028,83.49,59.33,0.06,33.79,2640.5949707,1,0.26,0,0,0,,1008.2,87.07,59.33,9.99,230,1.89
